clean_content,sentiment,label,score,text_length,word_count,at,thumbsUpCount,reviewCreatedVersion,appVersion
saya saya suka suka aplikasi ini bagus,positif,2,5,38,7,2026-04-17 02:28:31,0,,
instagram makin kesini makin jelek saya buat second akun pengikut 1rb instagram sudah di tangguhkan alias kebanned oleh pihak instagram,negatif,0,1,135,20,2026-03-12 02:51:30,0,419.0.0.49.71,419.0.0.49.71
kenapa disaat saya ganti kata kata sandi baru itu ada tulisan error dan terjadi kesalahan woyyy ig knp saya login pake imel tetap kode nya tidak mau dikirim kan,negatif,0,1,160,29,2026-03-13 05:45:14,0,,
bagus tapi kalau di bukak agak lelet dan agak ngelek,positif,2,5,52,10,2026-05-08 08:20:30,0,427.0.0.47.73,427.0.0.47.73
kalo saya menggunakan instagram saya merasa senang karena merasa terhibur gitu aja,positif,2,5,82,12,2026-01-06 06:26:46,1,410.1.0.63.71,410.1.0.63.71
ko sya tidak bisa login di aplikasi ini ada tulisan salah sandi truss padahal betul,netral,1,2,83,15,2026-01-29 18:57:30,1,413.0.0.41.84,413.0.0.41.84
waktu login kenapa loadingnya lama banget padahal sinyal bagus udah pake jaringan sama wifi masih aja gk bisa masuk,positif,2,5,115,19,2026-04-28 03:59:49,1,426.0.0.37.68,426.0.0.37.68
cok,negatif,0,1,3,1,2026-02-16 12:57:41,0,,
kenapa ig nya akhir ini nge bug saya download aplikasi ini trs login ulang kembali abis itu katanya mengubah bahasa tapi ga bisa pakai bahasa indonesia trs yauda saya mencet yang bahasa as trs pas masuk ke aku saya malah loading mulu padahal sinyal saya bagus,positif,2,5,259,46,2026-04-24 22:45:23,5,425.0.0.47.61,425.0.0.47.61
selama ini oke banget,positif,2,5,21,4,2026-03-15 14:35:56,0,179.0.0.31.132,179.0.0.31.132
bongak punyo den beda,negatif,0,1,21,4,2026-03-04 12:40:32,0,390.0.0.43.81,390.0.0.43.81
instagram ini bagus mungkin ini suka bikin hp aku ngeleg,positif,2,5,56,10,2026-05-11 04:50:09,0,,
tidak bisa kelola media pilih foto lainnya sehingga tidak bisa upload,negatif,0,1,69,11,2026-04-23 13:17:10,0,,
tolong adain fitur ubah lagu di story yg audio tidak tersedia dong syg banget highlight udh aesthetic tp ga ada lagunyaa,positif,2,5,120,21,2026-05-09 23:41:20,0,,
aplikasi bagus banget,positif,2,5,21,3,2026-04-21 04:19:35,0,,
baguss mantap jos menambah ilmu dan wawasan,positif,2,5,43,7,2026-02-02 03:40:14,0,413.0.0.41.84,413.0.0.41.84
platform sosial media yang konsisten menghadirkan inovasi antarmuka nyaman fitur lengkap dan sangat mendukung personal branding maupun bisnis digital,positif,2,5,149,19,2026-04-07 09:34:46,0,423.0.0.47.66,423.0.0.47.66
seru banyak reels yg menarik dan banyak konten edukasi,netral,1,4,54,9,2026-04-12 10:32:58,5,424.0.0.49.64,424.0.0.49.64
apk yang ngasih banyak fitur tapi kadang masih rada lemot but mungkin butuh jaringan yg bagus untuk menggunakan nya,netral,1,4,115,19,2026-01-14 09:09:46,1,411.0.0.23.257,411.0.0.23.257
tolong turunkan lagi mb nya,netral,1,4,27,5,2026-01-28 16:21:48,0,,
kok story nya gak muncul min,negatif,0,1,28,6,2025-12-20 01:13:57,0,410.1.0.63.71,410.1.0.63.71
blokir iklan judolny,negatif,0,1,20,3,2025-12-25 02:41:40,0,366.0.0.34.86,366.0.0.34.86
guacor parah lohyaa,positif,2,5,19,3,2026-02-21 10:18:01,0,,
setelah update jadi tidak terlihat nama akun ig yang direpost,netral,1,2,61,10,2026-04-22 09:25:32,0,,
hallo saya memiliki bug aplikasi ini saya tidak bisa membuka mengakses aplikasi ini mohon segera diperbaiki,negatif,0,1,107,16,2026-02-07 16:47:36,4,400.0.0.0.44,400.0.0.0.44
baik da bagus,negatif,0,1,13,3,2025-12-17 14:40:11,0,,
keren lebih simpel,positif,2,5,18,3,2026-04-18 06:45:50,0,333.0.0.42.91,333.0.0.42.91
saya senang sekali,positif,2,5,18,3,2026-04-29 13:18:57,0,360.0.0.52.192,360.0.0.52.192
maannttaap,positif,2,5,10,1,2026-03-04 11:11:11,0,410.1.0.63.71,410.1.0.63.71
naice,positif,2,5,5,1,2026-01-01 15:22:04,0,410.1.0.63.71,410.1.0.63.71
saya sangat suka dengan aplikasi ini sangat memuaskan saya bisa posting apa aja yang saya suka,positif,2,5,94,16,2026-03-24 16:00:09,0,421.0.0.51.66,421.0.0.51.66
kenapa aplikasi ini sering kena bug padahal saya jarang pakai,negatif,0,1,61,10,2025-12-10 09:41:47,0,,
i give 5 stars because the app is really good but i want just one small improvement namely re entering the jj filter so that if there is a jj filter it will definitely be cool okay that s all from me regards,positif,2,5,207,43,2025-12-30 22:32:06,2,410.1.0.63.71,410.1.0.63.71
gacor bosku,positif,2,5,11,2,2026-02-06 08:45:12,0,,
bagusss bangettt tapiii akuu belum adaa fitur baruu apalagi yang bisa foto jadi berbulu halus seperti bonekaa belumm adaa dan fitur fitur baruu yang lain belumm adaa instagram boleh gak di aktif kan punyaa kuuu,positif,2,5,210,35,2025-12-27 12:31:59,4,410.1.0.63.71,410.1.0.63.71
kenapa ya jadi susah balas dm juga ga bisa video call tapi dm atau notif panggilan dari yg lain ada masuk cuman saya ga bisa balas apa apa malah loading gitu,netral,1,2,157,31,2026-04-27 07:29:20,1,426.0.0.37.68,426.0.0.37.68
cukup bagus dan yap aku suka tentang mobil diecast atau pun mobil asli,netral,1,4,70,13,2026-01-09 12:36:23,1,410.1.0.63.71,410.1.0.63.71
setiap kali mau iklan ngebug terussss instagram gabutuh duit ya bikin susah terus buat iklan,negatif,0,1,92,15,2026-01-19 12:15:29,0,,
semangat terus para pengembang,positif,2,5,30,4,2025-12-29 05:03:53,0,410.1.0.63.71,410.1.0.63.71
aplikasi ya bagus banget saya suka,netral,1,4,34,6,2026-05-22 04:05:43,0,429.1.0.44.70,429.1.0.44.70
sinyal bagus tapi aplikasinya kaya ngelek gabisa liat dan buka apapun kocak udah 1 minggu lebih laga ada perubahan padahal udah gua perbarui versi terbaru,negatif,0,1,154,25,2026-04-28 11:13:49,1,426.0.0.37.68,426.0.0.37.68
sangat seru menggunakan instagram semoga konten ku fyp terus aminn,positif,2,5,66,10,2026-03-01 20:34:06,0,418.0.0.51.77,418.0.0.51.77
ig bismilah fyp dong,positif,2,5,20,4,2026-03-02 17:12:46,0,,
algoritma konyol yang banyak disearch like apa malah yang keluar cewek 18 mulu,negatif,0,1,78,13,2026-05-01 03:43:47,1,404.0.0.48.76,404.0.0.48.76
sangat menghibur dan mendapatkan motivasi dari setiap video,positif,2,5,59,8,2026-01-21 17:44:44,0,,
mengapa tidak bisa live karna followers kurang dari 1000,negatif,0,1,56,9,2026-03-14 07:15:57,0,420.0.0.55.74,420.0.0.55.74
kok ga bisa,positif,2,5,11,3,2026-04-25 15:14:00,0,299.0.0.34.111,299.0.0.34.111
instagram adalah internet yg bagus dan saya menyukai nya,positif,2,5,56,9,2026-04-28 10:09:55,0,,
keren y,positif,2,5,7,2,2026-04-28 13:37:54,0,426.0.0.37.68,426.0.0.37.68
mudah an dengan saya aktif di instagram ada order jasa edit ke saya,positif,2,5,67,13,2025-12-11 03:51:35,0,,
woi ini kenapa app nya keluar keluar sendiri,negatif,0,1,44,8,2025-12-13 15:30:12,0,410.0.0.0.62,410.0.0.0.62
kenapa tidar lancar,negatif,0,1,19,3,2026-04-28 11:30:45,0,,
gabisa diperbarui,negatif,0,1,17,2,2025-12-17 14:31:56,0,410.0.0.53.71,410.0.0.53.71
waktu ada iklan direels susah digeser dipaksa masuk ke shoope iklanya sengaja dikasih tombol web iklannya di layar bawah biar sulit scroll dan masuk liat toko iklanya,negatif,0,1,166,27,2026-04-24 04:09:24,1,425.0.0.47.61,425.0.0.47.61
terus aja terus suspend ig dan banned sesuka hati katanya di update tapi fiturnya malah makin jelek kalo di update tuh harusnya bisa lebih baik bukan makin buruk gara gara sistem error saya susah berkomunikasi dengan teman ya perbaiki dong gimana sih,netral,1,2,250,42,2026-05-13 12:39:20,10,426.0.0.37.68,426.0.0.37.68
karnaaaaa liat ni apk cuma buat stalk ayang,netral,1,2,43,8,2026-01-31 10:11:58,0,,
susah buat fyp padahal capek hidup miskin,netral,1,4,41,7,2026-04-14 13:56:39,0,,
kenapa akhir ini instagram banyak iklannya lebih baik tik tok jarang ada iklan tolong di perbaikin mana iklannya slot semua,negatif,0,1,123,20,2026-03-30 22:36:02,0,422.0.0.44.64,422.0.0.44.64
enakkkk banget pokoknya dahh,positif,2,5,28,4,2026-05-14 20:42:02,0,427.0.0.47.73,427.0.0.47.73
tolong instagram nya diperbaiki lagi kenapa sekrg lbh susah masuknya,netral,1,3,68,10,2026-01-06 14:40:30,0,410.1.0.63.71,410.1.0.63.71
tolong do ini bug nya gue udah update yg terbaru malah makin enga bisa di gunakan,positif,2,5,81,16,2026-04-16 20:52:02,1,,
untuk keseluruhan aplikasi ini sudah baik dan bagus bisa chat dm dan mutualan dengan berbagai orang di dunia ini,positif,2,5,112,19,2026-02-20 13:08:52,3,412.0.0.35.87,412.0.0.35.87
ko instagram gabisaaa ubah ke b indonesia si,negatif,0,1,44,8,2026-01-03 22:34:41,0,354.2.0.47.100,354.2.0.47.100
top jos jis,positif,2,5,11,3,2026-05-04 14:20:01,0,273.1.0.16.72,273.1.0.16.72
this app is sucks asl why is my acc got suspended when i ve never done anything other than make stories and i rarely use it because this is my first account btw after i appealed my account was permanently banned lol whatcha want i want my account back and honestly this app is always changing weird features ffs,negatif,0,1,311,59,2025-12-19 11:55:08,0,409.1.0.49.170,409.1.0.49.170
aplikasi tlol,negatif,0,1,13,2,2026-04-25 12:22:48,0,426.0.0.37.68,426.0.0.37.68
pokonya seruuuuiiiiuuuiu banyak temen aku di sana,netral,1,4,49,7,2026-04-27 14:14:57,0,,
error nuku beberapa hari gabisa masukin link buat keranjang,netral,1,2,59,9,2026-03-09 23:32:29,0,419.0.0.49.71,419.0.0.49.71
apk kya taiii aku gua kadang logout trus ga bisa masuk lgi apk jlek bangt,negatif,0,1,73,15,2026-04-15 05:43:33,0,425.0.0.47.61,425.0.0.47.61
semoga akunku bisa menghasilkan cuan,positif,2,5,36,5,2026-02-24 11:35:54,0,416.0.0.47.66,416.0.0.47.66
mantap bre membantu rekan kerja,positif,2,5,31,5,2026-02-14 15:35:42,0,,
ini gimana ya ko bermasalah mulu makin sini makin parah nge lag nya kebanyakan update fitur gajelas,negatif,0,1,99,17,2026-04-27 06:37:06,9,426.0.0.37.68,426.0.0.37.68
apknya bagus dan lumayan tapi banyak yang ngeluh akhir ini karna ada bug atau masalah dan ya kemungkinan aplikasi nya keberatan atau kalau ada bug keluar dan masuk lagi aja atau pindah tempat dan nanti udah ga ada bug nya dan saya pernah ngalamin tapi saya tau caranya dan segitu saja dulu arigatou 3,positif,2,5,300,54,2026-05-17 12:23:13,1,429.1.0.44.70,429.1.0.44.70
login gabisa bisa aneh banget,negatif,0,1,29,5,2026-04-25 04:29:52,1,426.0.0.37.68,426.0.0.37.68
4 bintang dlu bro,netral,1,4,17,4,2026-04-02 08:28:25,0,,
tidak keren,netral,1,2,11,2,2025-12-31 12:56:32,0,,
melambat,positif,2,5,8,1,2025-12-13 15:43:39,0,409.0.0.48.170,409.0.0.48.170
gak bisa bikin akin nya aku gak ngerti apa apa,netral,1,2,46,10,2025-12-17 07:23:29,0,54.0.0.14.82,54.0.0.14.82
aku kasih bintang lima karena biar di baca juga soal nya ini fitur tata letak story udh ga bisa di post lagi terjadi kesalahan terus mohon di perbaiki banyak keluhan dari bintang lima saya ini terimakasih,positif,2,5,204,36,2025-12-17 15:44:50,0,339.0.0.30.105,339.0.0.30.105
knp akun saya nd bisa live padahal saya sudah update,positif,2,5,52,10,2026-01-15 10:55:15,0,412.0.0.35.87,412.0.0.35.87
lumayan bagus semoga bisa lebih baik,netral,1,4,36,6,2026-04-09 14:34:35,0,278.0.0.22.117,278.0.0.22.117
saya sangat suka dengan aplikasi instagram ini,positif,2,5,46,7,2026-03-27 23:09:26,0,421.0.0.51.66,421.0.0.51.66
alhamdulillah banyak perkembangan aplikasi instagram ini,positif,2,5,56,6,2026-03-16 01:27:11,0,420.0.0.55.74,420.0.0.55.74
lahh ig ni knp dahh akun saya tiba tiba di nonaktifkan padahal saya tidak ngepost foto yg aneh aneh gituu,negatif,0,1,105,20,2026-01-07 07:12:04,2,410.1.0.63.71,410.1.0.63.71
mantap keren banget,positif,2,5,19,3,2025-12-29 07:00:10,0,410.1.0.63.71,410.1.0.63.71
abis update malah ngebug kaya ngelag lama lama ga muncul apa apa padahal wifi lancar akhirnya nyoba di uninstall pas instal lagi malah stuck pas login ga masuk masuk ini bug kah tolong diperbaiki,positif,2,5,195,34,2026-04-26 03:13:29,0,,
sengaja saya kasih bintang 5 biar jelas ulasannya tolong bug aplikasi diperbaiki saya abis uninstall trs saya unduh lagi eh waktu dibuka nge stuck diberanda aja gak ada pembaruan story postingan kaya biasa di beranda yg ada cuma layar putih padahal abis di update loh saya restart ulang hp saya gak ngaruh saya uninstall saya unduh ulang ttp sama jaringan aman penyimpanan aman emang dari sistem nya aja sangat bermasalah sebelum2nya kalo update gak pernah sampe ngebug begini,positif,2,5,476,78,2026-04-27 10:11:39,10,426.0.0.37.68,426.0.0.37.68
apk nya sihhh bagus tapi kenapa akhir akhir ini akun ku gak bisa ke buka padahal jaringan bagus tapi pas masuk ig langsung gak bisa kebuka tolong dong benerin akun ku gak bisa kebukaaa,positif,2,5,184,34,2026-04-26 14:54:02,0,,
bagus mudah di gunakan,positif,2,5,22,4,2026-04-06 09:04:59,0,,
tolong segera diperbaiki fitur ubah gayanya selalu bermasalah padahal sudah diupdate tapi tetep bermasalah,netral,1,2,106,14,2026-04-25 02:52:54,8,426.0.0.37.68,426.0.0.37.68
okokok,positif,2,5,6,1,2026-04-14 07:58:12,0,278.0.0.22.117,278.0.0.22.117
setelah di updet ngebug ngelek parahh nggk bisa kebuka lama bangett,negatif,0,1,67,11,2026-04-25 08:08:54,0,,
kok tiba tiba akun instagram saya ke banned ini kenapa ya sampai harus verif lewat nomor telepon pengenalan wajah setelah itu harus menunngu waktu yang ditentukan,negatif,0,1,162,26,2026-05-14 07:09:32,0,,
instagram knp plcc masa gk bisa login ih,netral,1,2,40,8,2026-04-25 09:00:28,0,,
liat story orang jadi banyak jeda iklanya apalagi iklan judol mulu dimana mana pengaturan iklan udah di steal masih aja banyak iklan apalagi judol males liatnya tolong lebih di filter lagi kaya dulu ga banyak iklan judol ganti bintang 5,negatif,0,1,236,40,2025-12-09 10:20:01,8,407.0.0.55.243,407.0.0.55.243
kenapa audio tidak tersedia musiknya tiba tiba di sorotan tolong dong di perbaiki padahal bagus bangett tapi agak sedikit kecewa,netral,1,3,128,20,2026-01-18 13:10:40,25,412.0.0.35.87,412.0.0.35.87
sering banget ada penangguhan pdhl gada apa apa plis deh yang becus kerja tuh njs,netral,1,2,81,15,2026-03-23 11:07:19,1,421.0.0.51.66,421.0.0.51.66
ini ngebug apa gimana padahal wifi lancar dan kalo buka apk lain gaperlu loading dulu tolong perbaiki bug nya saya kesel banget,netral,1,2,127,22,2026-04-27 14:24:26,0,,
good for aplikasi ini,positif,2,5,21,4,2026-03-09 07:56:07,0,,
enak sih seru tp sering ke blok akun ku,netral,1,3,39,9,2026-02-01 03:22:16,0,,
suka karena mudah di pahami konten y banyak bermanfaat,positif,2,5,54,9,2026-01-16 15:32:29,0,411.0.0.23.257,411.0.0.23.257
seruu banget jangan lupa follow ya gamonnbrutall,positif,2,5,48,7,2026-02-01 03:00:26,0,414.0.0.40.83,414.0.0.40.83
sangat cocok untuk hiburan,positif,2,5,26,4,2026-03-11 09:59:54,0,413.0.0.41.84,413.0.0.41.84
aplikasi tidak bisa di loginni,negatif,0,1,30,5,2026-04-26 10:30:53,0,354.2.0.47.100,354.2.0.47.100
kenapa tidak bisa di dowlod ya ka,positif,2,5,33,7,2026-02-21 14:39:46,0,,
aplikasinya sering lag padahal jaringan saya bagus jadi tidak bisa mengunggah video foto dan lainya,negatif,0,1,99,15,2026-04-25 22:05:20,0,261.0.0.21.111,261.0.0.21.111
tambahin fitur untuk mengetahui siapa yang unfol napa min,netral,1,3,57,9,2026-02-09 15:09:53,0,,
knp ig nd bse akhir akhir inii nd bse di bukaaa,negatif,0,1,47,11,2026-04-08 05:24:59,1,423.0.0.47.66,423.0.0.47.66
selalu malas jika harus ajukan banding sedikit sedikit ajukan banding yang salah dimana ig isinya sudah sangat bagus hanya minus disitu,netral,1,4,135,21,2026-05-10 10:12:28,0,428.0.0.47.67,428.0.0.47.67
good mantap,positif,2,5,11,2,2025-12-19 00:02:13,0,409.1.0.49.170,409.1.0.49.170
min tolong dong tambahin voice note di catatan ig kayanya bakalan seru,positif,2,5,70,12,2026-03-18 16:28:10,1,420.0.0.55.74,420.0.0.55.74
aplikasi yang sangat bagus mantap,positif,2,5,33,5,2025-12-28 04:57:19,0,403.0.0.49.74,403.0.0.49.74
akun sering berubah pemilik,negatif,0,1,27,4,2026-01-09 14:43:36,0,,
mulai g jelas nih aplikasi tbtb banget akun gua di baned aplikasi gajelas bantu report gaiss,negatif,0,1,92,16,2026-05-10 06:58:37,0,428.0.0.47.67,428.0.0.47.67
sangat berguna sekali untuk kepentingan pribadi dan sekolah 1 ulasan saya mengenai hal yang saya tidak suka dari instagram ialah selalu ada iklan yang tidak ingin saya lihat,positif,2,5,173,28,2025-12-28 18:16:15,0,410.1.0.63.71,410.1.0.63.71
tiba tiba instagram saya dari kemarin ga bisa masuk atau login buffering terus,negatif,0,1,78,13,2026-04-24 10:12:16,1,426.0.0.37.68,426.0.0.37.68
baguss minnn,positif,2,5,12,2,2026-05-05 08:47:58,0,427.0.0.47.73,427.0.0.47.73
instagram makin updet malah makin gak karuan sinyal bagus sampai terus an ganti ke data ke wifi sama aja ga bisa udah masuk aplikasi tapi ga muncul apa kayak gaada data nya gitu tolong dong dibenarkan yg bener ini ig kok makin gakaruan bangett,negatif,0,1,243,44,2026-04-30 16:41:38,0,,
pengalaman baik,negatif,0,1,15,2,2026-02-17 22:30:40,0,412.0.0.35.87,412.0.0.35.87
ini gimana ya bug kah atau apa setiap pengen buka apk selalu gak ke load kaya gak ada sinyal padahal sinyal wifi hijau trus nyoba pake kuota juga gak bisa knp ya,netral,1,3,161,32,2026-04-24 22:34:18,1,,
ga jelas tiba tiba suka ngebug,negatif,0,1,30,6,2026-04-03 08:27:39,0,423.0.0.47.66,423.0.0.47.66
keluaran terus,netral,1,2,14,2,2026-03-29 01:33:43,0,373.0.0.46.67,373.0.0.46.67
sangatlah luar biasa dan sangat membantu untuk meningkatkan aktivitas perkontenan,positif,2,5,81,10,2026-04-06 18:04:42,0,323.0.0.35.65,323.0.0.35.65
apk lelet,negatif,0,1,9,2,2026-04-24 12:54:37,0,,
buat yang bikin ig makasih ya udah temenin ak di saat sedih dengan video lucu lucu harus nya bintang 5 tapi suka gunta ganti fitur jadi pusing gw jadi ga jadi deh bintang 5,netral,1,4,172,34,2025-12-09 09:37:05,7,409.0.0.48.170,409.0.0.48.170
smuanya bagus terkecuali fitur terbaru agak ganggu dkit,netral,1,4,55,8,2025-12-18 16:22:52,0,231.0.0.18.113,231.0.0.18.113
iya,positif,2,5,3,1,2026-05-22 06:11:25,0,,
yah sangat bagus,positif,2,5,16,3,2026-04-14 23:05:03,0,390.0.0.43.81,390.0.0.43.81
semangat terus ya,positif,2,5,17,3,2026-01-16 11:17:50,0,411.0.0.23.257,411.0.0.23.257
terbagus,positif,2,5,8,1,2026-02-04 01:13:58,0,,
sip pol,positif,2,5,7,2,2026-03-31 02:39:19,0,421.0.0.51.66,421.0.0.51.66
hmmmm gaa bisaa di updatee tolonggg lahhh minnn sayaaa mauu updatee tapii gaa bisaa jadiii payahhh gimn cara nya lh min biar bisa di update dari pertama dowlond tapii gaa bisaa di updatee payah kalo mau upload vidio di sg tidak bisa di kembalikan tolongg kasihhh caraa yangg baikk lagii minnnn,negatif,0,1,293,51,2026-05-17 13:40:46,0,333.0.0.42.91,333.0.0.42.91
banyak bug,negatif,0,1,10,2,2026-05-20 02:25:52,0,,
batas tulisan di instastory tidak sesuai dengan tulisannya,positif,2,5,58,8,2026-02-07 22:36:47,0,413.0.0.41.84,413.0.0.41.84
pas ada iklan susah scrol,negatif,0,1,25,5,2025-12-05 06:58:53,0,,
akun di nonaktifkan,negatif,0,1,19,3,2026-01-14 08:01:11,0,411.0.0.23.257,411.0.0.23.257
tolong dong ini fitur mode dasarnya diilangin aja males banget jaringan ngelag dikit aja langsung otomatis beralih mode ganggu banget serius,positif,2,5,140,21,2025-12-08 22:51:49,0,,
kenapa saya tidak bisa tag orang di postingan,negatif,0,1,45,8,2026-02-16 23:21:20,0,416.0.0.47.66,416.0.0.47.66
gw berantem mulu gara gara hal yg sama gw ga buka ig tp bisa online tolong perbaiki,negatif,0,1,83,17,2026-02-25 15:59:10,1,417.0.0.54.77,417.0.0.54.77
aplikasi tolol 2 akun gue keban dengan alesan yang tidak jelas,negatif,0,1,62,11,2026-02-11 10:33:45,0,397.1.0.52.81,397.1.0.52.81
tentang fitur nya gak rata ke semua akun,negatif,0,1,40,8,2026-02-24 16:54:02,0,417.0.0.54.77,417.0.0.54.77
saya kasih tiga di karenakan sering ngebug terus kalau mau di install aplikasinya tidak bisa langsung ke bahasa indonesia langsung malah di arahkan ke bahasa inggris as terus terus bisa masuk di akun di situ tertulis kata sandi salah padahal kata sandi bener pokoknya sekali ngebug jadi mohon di perbaiki secepatnya kalau pakai instagram lite bener bener bener beda dengan aplikasi instagram biasa pokoknya di instagram biasa kaya sudah lengkap sedangkan instagram lite itu tidak lengkap,negatif,0,1,487,76,2026-04-25 07:42:00,2,426.0.0.37.68,426.0.0.37.68
bug gk bisa login muter doang udah pakek data dan wifi,negatif,0,1,54,11,2026-04-26 00:03:37,0,,
discrimination content,positif,2,5,22,2,2026-01-19 12:57:00,0,,
kalo bikin sg selalu burem,netral,1,2,26,5,2026-01-20 11:22:42,0,412.0.0.35.87,412.0.0.35.87
jozzz,positif,2,5,5,1,2026-02-26 12:56:31,0,417.0.0.54.77,417.0.0.54.77
ko pas ubah gaya itu ada masalah terus napa sih,netral,1,3,47,10,2026-04-25 14:13:56,0,426.0.0.37.68,426.0.0.37.68
sangat mudah digunakan,positif,2,5,22,3,2026-04-07 02:37:04,0,423.0.0.47.66,423.0.0.47.66
bug on dark theme sometimes,netral,1,4,27,5,2026-01-19 16:22:48,0,412.0.0.35.87,412.0.0.35.87
buat cerita masa gak masuk di arsip,negatif,0,1,35,7,2026-03-25 14:54:30,0,421.0.0.51.66,421.0.0.51.66
bug woi benerin aplikasinya,negatif,0,1,27,4,2026-04-26 10:31:02,1,426.0.0.37.68,426.0.0.37.68
ini kenapa instagram di hp aku kaya ngebug gitu ngeleg banget pas buka tt sama w4 lancar lancar aja tuh,netral,1,3,103,20,2026-04-25 09:02:56,1,278.0.0.22.117,278.0.0.22.117
insyallah bagus banget,positif,2,5,22,3,2026-04-11 14:34:13,0,424.0.0.49.64,424.0.0.49.64
aplikasinya bagus aku suka tapi aku minta maaf jika aku bermain ig di usia bawah sebelumnya,positif,2,5,91,16,2026-05-10 08:31:17,0,,
jadi banyak ide dan menambah ilmu,positif,2,5,33,6,2026-04-18 06:58:40,0,281.0.0.19.105,281.0.0.19.105
menambah pengalaman dam bisa menghasilkan kan uang,positif,2,5,50,7,2026-05-06 12:08:47,0,,
ig lg error kah bkn story gada di highlight,negatif,0,1,43,9,2026-03-13 12:33:55,0,,
saya sangat resah karena saya melaporkan tentang iklan tapi tidak ada perubahan saya kecewa banget karen di iklan nya adalah iklan judi slot sangat banyak di dalam reels tersebut sangat meresahkan saya ingin menonton reels tapi iklan judi slot sangat banyak l,netral,1,3,259,42,2025-12-18 05:01:16,3,410.0.0.53.71,410.0.0.53.71
bagus untuk foto foto dan bisa nonton,positif,2,5,37,7,2026-03-07 14:34:49,0,278.0.0.22.117,278.0.0.22.117
ngk bisa dibukak apk dipaksa berhenti terus katanya udah ampir seminggu,negatif,0,1,71,11,2026-04-03 07:29:38,0,423.0.0.47.66,423.0.0.47.66
lebih suka versi lama di update karena udah gak bisa dibuka tapi tampilannya jelek gak bisa lihat followers yang menyukai postingan orang,negatif,0,1,137,22,2026-02-21 17:05:16,1,417.0.0.54.77,417.0.0.54.77
sejak 2015 sy menggunakan akun ig untuk kirim reportase perjalanan klinik kami dan info promo2 untuk pelanggan,positif,2,5,110,17,2026-02-26 00:12:57,0,,
gerrrr,positif,2,5,6,1,2026-01-01 00:27:38,0,,
ig aneh sekarang masa harus pakai bahasa inggris terus gk bisa dibuka lagi,netral,1,2,74,13,2026-04-25 01:25:25,0,344.1.0.42.92,344.1.0.42.92
instagram kereen hasil gambar yg jermih,positif,2,5,39,6,2026-04-22 15:49:23,0,423.0.0.47.66,423.0.0.47.66
sekarang banyak bug,negatif,0,1,19,3,2026-04-26 17:42:31,0,426.0.0.37.68,426.0.0.37.68
aneh sekali ketika akun kedua saya mendapatkan update an secara rutin dan beberapa fitur nya selalu up to date dari akun yang seharusnya dijadikan prioritas karna akun utama akun utama malah tidak mendapatkan update berbulan bulan bahkan hampir setahun lama nya entah itu fitur komentar di story repost story interface nya berbeda dll tolong ig beri update merata lah baru tadi banget update manual dari play store nya sendiri dan hasilnya nihil tidak terjadi apa apa tolong segera di fix,negatif,0,1,488,80,2025-12-11 10:07:01,8,409.0.0.48.170,409.0.0.48.170
tolong ini gimana ya apk nya bug terus jadi ganggu aktivitas gabisa scroll kebuka juga paling lama cuma 5 menit udah gitu balik bug lagi hadeeehh kebanyakan update dah bug kaga di benerin,netral,1,3,187,33,2026-04-28 01:03:30,1,426.0.0.37.68,426.0.0.37.68
selesai update malah bnyak bug jink,netral,1,2,35,6,2026-05-15 07:16:29,1,429.1.0.44.70,429.1.0.44.70
senangg berinteraksi dengan semua orang,positif,2,5,39,5,2026-01-09 11:51:03,0,411.0.0.23.257,411.0.0.23.257
oke lh,positif,2,5,6,2,2026-04-05 11:25:22,0,389.0.0.49.87,389.0.0.49.87
kontoll ra kenekk loginn suu sinyall ku apikk,negatif,0,1,45,8,2026-04-27 15:13:16,0,426.0.0.37.68,426.0.0.37.68
kenapa ngk bisa dibuka yahhhh,netral,1,3,29,5,2026-04-25 04:24:34,0,426.0.0.37.68,426.0.0.37.68
instagram error ga bisa di buka,negatif,0,1,31,6,2026-04-26 07:32:33,0,426.0.0.37.68,426.0.0.37.68
knp fitur boomerang di foto live gada ya padahl hp udah versi terbaru apk sudah versi terbaru knp ga ada dah gjls nanggung bgt bikin fitur pilih kasih kocak,negatif,0,1,156,29,2026-05-17 16:12:20,0,395.0.0.56.165,395.0.0.56.165
tolong dong masalah jaringannya di betulin di fokuskan di benerin di prioritad lah dev main game lancar bukak youtube lancar nih aplikasi doang yg tiap bentar ngelag ngelag,netral,1,3,172,28,2026-05-06 15:43:57,0,425.0.0.47.61,425.0.0.47.61
makin ditingkatkan lg ya biar gak monoton juga mkasih,positif,2,5,53,9,2025-12-13 15:39:39,0,409.0.0.48.170,409.0.0.48.170
seru banget apa lagi banyak video dan bisa foto foto,positif,2,5,52,10,2026-04-30 13:58:46,0,,
bikinin yang tidak mengikuti kembali itu biar keliatan,negatif,0,1,54,8,2026-02-06 12:46:38,0,408.0.0.51.78,408.0.0.51.78
oke bangeet,positif,2,5,11,2,2025-12-13 10:39:53,0,,
